variable,run,value
x1,990,7.106328807274162
x1,991,4.295481784259836
x1,992,-0.545048959124715
x1,993,-0.9951544207834715
x1,994,0.28755328767620597
x1,995,1.3910291216441673
x1,996,0.5172443085484395
x1,997,-1.6063825639158822
x1,998,-3.2251639852467497
x1,999,-2.224971677388854
x2,0,75.05070316071146
x2,1,-3.7054775197131233
x2,2,13.818815979962991
x2,3,2.6396038458553797
x2,4,-5.5393471535962915
x2,5,-1.3845633399972446
x2,6,0.779587996666824
x2,7,-3.167930750767522
x2,8,-2.613061872090923
x2,9,5.248033215288287
x2,10,-8.182124264325283
x2,11,-5.47583260417079
x2,12,5.823382975650315
x2,13,-4.946427725853813
x2,14,0.5636608037807713
x2,15,2.093646770682134
x2,16,-14.605173235357807
x2,17,0.89601612613857
x2,18,0.2622690176693583
x2,19,-8.257577327377879
x2,20,19.263270215904754
x2,21,14.369942410570342
x2,22,5.1274868574823165
x2,23,6.920228358486994
x2,24,-18.03924101552292
x2,25,3.094297269723379
x2,26,-11.290284159004045
x2,27,-5.528981709223612
x2,28,-4.977351920815918
x2,29,0.4314339567845482
x2,30,0.7844555562315322
x2,31,7.596412938959116
x2,32,0.5478805965091795
x2,33,-6.96126975870574
x2,34,-1.6243877423509483
x2,35,18.444718908360123
x2,36,1.5971971732799397
x2,37,-4.216868429437261
x2,38,-5.504977960700691
x2,39,-8.608006693428894
x2,40,-17.505128109150615
x2,41,3.958445867378849
x2,42,-19.129786130045787
x2,43,-3.479090019287517
x2,44,11.29926769813503
x2,45,3.235680911065157
x2,46,11.422672978801959
x2,47,-1.3049093457356502
x2,48,15.783682703839789
x2,49,9.555758180265519
x2,50,3.0450363816967663
x2,51,7.069902829722776
x2,52,-6.377218694248561
x2,53,-6.635166411625921
x2,54,4.974783341800519
x2,55,-3.5327196520839634
x2,56,-5.077283354264208
x2,57,-1.8974928411830483
x2,58,-6.763485569836229
x2,59,9.570260695339822
x2,60,4.785939828949955
x2,61,-1.6606127165475169
x2,62,7.604264465946017
x2,63,-10.495718750643977
x2,64,9.289642385124903
x2,65,5.515963639214245
x2,66,-7.42108065793672
x2,67,0.5400241304093787
x2,68,0.42586207530470466
x2,69,8.166898559509946
x2,70,0.7089940634656124
x2,71,-14.699331256009515
x2,72,-3.091146619265924
x2,73,-6.035298660688641
x2,74,13.288817494429173
x2,75,-8.088616958962783
x2,76,-11.097220986842096
x2,77,-5.722206591222522
x2,78,-0.8194502192369373
x2,79,-1.134676354384593
x2,80,4.203881392794723
x2,81,-1.8063915041443894
x2,82,-3.586474271907173
x2,83,-10.006812099718314
x2,84,-3.3768076775504436
x2,85,7.838111039961904
x2,86,9.81723521145682
x2,87,12.776068201889831
x2,88,-2.5248185346132272
x2,89,-9.01000033221209
x2,90,-10.79260919933247
x2,91,4.614943372564333
x2,92,8.09332623304251
x2,93,1.4967163045636696
x2,94,-15.647441886093901
x2,95,4.422137041610633
x2,96,-3.2641927265818307
x2,97,-5.721852526178312
x2,98,4.294408004610089
x2,99,7.352281366853438
x2,100,-10.640121691357908
x2,101,11.473930750684824
x2,102,-2.2816154686378587
x2,103,2.6140175667721373
x2,104,-4.213003465566516
x2,105,0.24357215231568152
x2,106,9.965348667544086
x2,107,12.020942710624984
x2,108,-15.50709219962517
x2,109,14.559916668542812
x2,110,3.816681883385117
x2,111,8.737361364041762
x2,112,-3.3974727133855254
x2,113,10.355516674927705
x2,114,6.99528272529162
x2,115,-2.420003471339864
x2,116,-3.2286762680859513
x2,117,-10.477228182384511
x2,118,10.158777076728564
x2,119,13.707983589983764
x2,120,-4.041613663877776
x2,121,-3.5631248335852685
x2,122,6.5802903485637785
x2,123,8.648493643764603
x2,124,-0.45688558800815837
x2,125,7.42268340253898
x2,126,1.8082422054027871
x2,127,1.9628765097858059
x2,128,1.8955299694996004
x2,129,-7.9142340855096975
x2,130,-5.746363673655424
x2,131,15.924202062135542
x2,132,-7.398385127387667
x2,133,-6.457204388347796
x2,134,13.386923213598804
x2,135,-0.11766845385313518
x2,136,-0.943180870716156
x2,137,-2.3455036378624206
x2,138,0.48379511180507295
x2,139,-10.819065506957639
x2,140,-2.041623694021002
x2,141,5.395351429058296
x2,142,14.622677032232255
x2,143,3.317992808277448
x2,144,-2.2979319699290546
x2,145,-4.2244391103837895
x2,146,2.868894496756114
x2,147,15.40154177018826
x2,148,0.32276081209730245
x2,149,-7.433226103954164
x2,150,-2.5535379569191123
x2,151,14.996000082820279
x2,152,4.638708016702769
x2,153,-12.050893593432093
x2,154,1.0618264532456436
x2,155,-7.922173274933331
x2,156,4.106217296385031
x2,157,20.407702030509334
x2,158,-0.9464709301379544
x2,159,3.0596838278242258
x2,160,7.004163618342032
x2,161,5.267560663903565
x2,162,1.5904700978072928
x2,163,12.773947444466025
x2,164,-7.6938863090371
x2,165,-5.86818264342494
x2,166,6.855479639953593
x2,167,8.355085845800826
x2,168,5.892257630041993
x2,169,4.046876201245494
x2,170,-9.07186511503221
x2,171,-9.750387197985553
x2,172,9.073354212935797
x2,173,-6.11676056760083
x2,174,-6.160435554105165
x2,175,-1.285802683177005
x2,176,5.4126497032319065
x2,177,1.9271876310741995
x2,178,6.471628780146363
x2,179,-0.6820217125792585
x2,180,-3.179506237009723
x2,181,-0.668979424512866
x2,182,4.19087643536422
x2,183,-2.5279854647086086
x2,184,12.100349243933962
x2,185,11.066983320654474
x2,186,2.5607727037116925
x2,187,12.205915690120175
x2,188,2.888998121381773
x2,189,6.410410779550741
x2,190,7.828711850653921
x2,191,4.960351535420603
x2,192,-3.386006635111328
x2,193,14.790599806286098
x2,194,-7.353297692274892
x2,195,-0.5404105368894161
x2,196,-5.3948840298995435
x2,197,-8.255522970812628
x2,198,-0.16117174897637998
x2,199,10.880542037472505
x2,200,-7.323480753979933
x2,201,7.768725459615182
x2,202,0.43013370435042386
x2,203,3.0167543225302484
x2,204,3.121628556933424
x2,205,5.175268526475729
x2,206,-12.726417407069045
x2,207,5.071770863195642
x2,208,3.675479295281395
x2,209,6.118448859091313
x2,210,-14.973540195941004
x2,211,-0.906998369928405
x2,212,16.296850009180368
x2,213,8.76479288276118
x2,214,9.296949069904173
x2,215,12.569782713322894
x2,216,-4.062663651095114
x2,217,-5.189648587814693
x2,218,4.4384799150018335
x2,219,-9.31830518487074
x2,220,10.91432282157737
x2,221,-9.12892198441777
x2,222,-0.0755395215493948
x2,223,4.870151144294617
x2,224,-0.1720584012751707
x2,225,-12.326636567299255
x2,226,0.053677268952573076
x2,227,0.22826854711706357
x2,228,-17.038662548185034
x2,229,5.166771724119289
x2,230,0.677028121081314
x2,231,6.329057540182637
x2,232,-1.3612919476716796
x2,233,-0.7860238811136462
x2,234,5.4360121351032396
x2,235,-2.577086388448831
x2,236,5.407084070374108
x2,237,7.195324903207188
x2,238,2.4724165343786435
x2,239,5.08858804016602
x2,240,-10.516076174078805
x2,241,-6.053283811671641
x2,242,9.177261296968261
x2,243,-9.516775974891884
x2,244,-6.554320285181777
x2,245,6.47585702567448
x2,246,-16.97827921658329
x2,247,-0.8964779722229936
x2,248,5.330177015651659
x2,249,7.848132068195623
x2,250,1.7603376234263766
x2,251,2.0014102413787076
x2,252,-7.374081845293224
x2,253,-9.708716749267042
x2,254,-8.849060139367435
x2,255,-9.549405310472476
x2,256,-6.962573016910779
x2,257,1.9256194742409676
x2,258,17.565668144785796
x2,259,0.21405653910598055
x2,260,-4.183529943531999
x2,261,12.75871181393887
x2,262,8.796427329203539
x2,263,-3.188293389368175
x2,264,1.4585483160694048
x2,265,-13.231425952172085
x2,266,-3.0671586008164757
x2,267,2.9540969483552093
x2,268,-5.6471078804856205
x2,269,-10.184763980759962
x2,270,0.4399898380143057
x2,271,6.780132128700674
x2,272,-4.844612839332362
x2,273,-11.760870269064565
x2,274,-0.7448081926459056
x2,275,-12.574753802496744
x2,276,-4.442889415534042
x2,277,6.3266993452827265
x2,278,-4.829119558374538
x2,279,0.03532902031791263
x2,280,-1.3153229438726664
x2,281,-8.03248918573643
x2,282,-5.132500841343514
x2,283,-7.981566983153281
x2,284,-0.9840318440440834
x2,285,-8.32521028409695
x2,286,-6.729003542878964
x2,287,6.657984952698364
x2,288,-6.386540699035981
x2,289,-5.334457318078282
x2,290,8.101254297151279
x2,291,-10.847674581242423
x2,292,-13.044441624400022
x2,293,2.2310726096769185
x2,294,6.779725455113846
x2,295,-12.356833617174681
x2,296,-10.549062534195762
x2,297,2.1444078130954023
x2,298,-6.374092355158849
x2,299,2.228818644753506
x2,300,10.566527786650532
x2,301,6.705868720364469
x2,302,-9.314964029169113
x2,303,0.9608633630747178
x2,304,-6.6336582649342
x2,305,2.211767915825666
x2,306,-2.4326247321352663
x2,307,-0.5454359640624356
x2,308,-5.295511969870293
x2,309,-0.1603232902154197
x2,310,5.513437239360524
x2,311,-3.1677776953819397
x2,312,-10.18419563920962
x2,313,-1.7548506421506405
x2,314,6.475600723973789
x2,315,4.0396818427476475
x2,316,-2.8918346082134136
x2,317,3.771262850161489
x2,318,-4.314830020005427
x2,319,1.270298175570996
x2,320,6.148853471999819
x2,321,5.75150077566788
x2,322,-6.514514750574854
x2,323,-5.3210461041618276
x2,324,-8.411561420351319
x2,325,4.927660156830444
x2,326,-5.688629366096334
x2,327,-1.6696825774476443
x2,328,4.504872437945749
x2,329,1.8424891787378812
x2,330,8.175513085352648
x2,331,-3.4983052743121217
x2,332,-7.2609895444171
x2,333,-6.168435195182104
x2,334,6.418038594755709
x2,335,-11.05609701056914
x2,336,5.857883601041768
x2,337,6.7301891067043575
x2,338,14.205036823187104
x2,339,8.815704469996982
x2,340,11.108237463683755
x2,341,3.3532190773606647
x2,342,-5.027372960363176
x2,343,5.077439175926393
x2,344,-2.0605265608231624
x2,345,13.288299914792304
x2,346,-0.2266425711975324
x2,347,-3.5683630508246527
x2,348,-6.477619190507548
x2,349,1.8690774213075967
x2,350,8.495841474945877
x2,351,8.998610258075825
x2,352,6.03537457062036
x2,353,-8.553251989216417
x2,354,1.72603519655934
x2,355,3.6859499211231577
x2,356,-0.12927581633486485
x2,357,3.132071290857043
x2,358,1.8452299359975735
x2,359,-10.311145700510686
x2,360,-6.273932798049586
x2,361,1.891981093401503
x2,362,1.3351442865633647
x2,363,-18.224831218283143
x2,364,-0.03851591511731067
x2,365,-21.88467935093614
x2,366,-5.335249772069552
x2,367,-3.8906679121132965
x2,368,-1.8246390611123076
x2,369,-5.151136308419012
x2,370,1.1519469335203114
x2,371,8.348699314970073
x2,372,2.0572287165890115
x2,373,-3.6607734681170747
x2,374,3.8447761524407063
x2,375,-6.089378144258381
x2,376,-7.916351518832923
x2,377,21.914391396808806
x2,378,9.587614479727637
x2,379,9.62140684281445
x2,380,-0.1491443625696034
x2,381,6.683424353277897
x2,382,7.8884395638352105
x2,383,0.2385127023509659
x2,384,-1.461108625504391
x2,385,13.537088762522428
x2,386,3.6289741811021976
x2,387,20.469489737053983
x2,388,5.317100845317668
x2,389,-11.914037127303116
x2,390,2.4805879678993334
x2,391,3.2005791155164607
x2,392,5.841358905970783
x2,393,14.4827988543114
x2,394,0.7426532091657044
x2,395,7.513260563578449
x2,396,-18.50364863148948
x2,397,-0.049617768431517106
x2,398,-2.6330766413430076
x2,399,-6.6914329333871185
x2,400,2.840802227359272
x2,401,-15.00604586321915
x2,402,-9.210394943959667
x2,403,-10.374934835144284
x2,404,5.820550531400863
x2,405,-8.677482182722736
x2,406,-4.856452559963809
x2,407,-12.269938065745725
x2,408,-4.107717807469313
x2,409,-3.4838132567080997
x2,410,2.2167014086148713
x2,411,19.68779320019063
x2,412,5.667045184795117
x2,413,5.531412129195811
x2,414,-2.1137464331182847
x2,415,6.265842207543587
x2,416,5.193606889628619
x2,417,-0.6984209041513045
x2,418,-7.269794873040926
x2,419,-2.2503836951148397
x2,420,-15.434898087375018
x2,421,14.366729886667816
x2,422,-3.999798814298548
x2,423,7.33160134372541
x2,424,5.374905956213625
x2,425,7.096090731219487
x2,426,-5.949733349191939
x2,427,-17.92887262368111
x2,428,-5.721274653049317
x2,429,1.722994098589337
x2,430,-4.2056813211950885
x2,431,-4.775766154072697
x2,432,-6.1024683371811745
x2,433,-10.90874265682295
x2,434,4.60938703646133
x2,435,2.8382735420309233
x2,436,-5.389778305180979
x2,437,-0.17588209894348728
x2,438,10.493686520143385
x2,439,-4.337777371891311
x2,440,-13.734216137269087
x2,441,5.600047902144691
x2,442,-6.8427587993053685
x2,443,-14.683729334049122
x2,444,0.6628975057837114
x2,445,12.79508353320221
x2,446,-0.7145238951126287
x2,447,-2.8497547157904846
x2,448,23.76573326541399
x2,449,1.7503343885590974
x2,450,0.9368615008709149
x2,451,6.0261219253263745
x2,452,7.817032345306423
x2,453,-7.9807068262750365
x2,454,-7.760600638886016
x2,455,4.25306019159847
x2,456,8.080771289341428
x2,457,7.974522169107287
x2,458,-0.6221495267096637
x2,459,21.38950187808778
x2,460,-9.58839841081083
x2,461,8.498426941729551
x2,462,16.79281418771717
x2,463,0.2953477276644594
x2,464,1.1406034638198779
x2,465,-7.603509282501063
x2,466,14.253384126939403
x2,467,-14.225523480296967
x2,468,-7.026483782432953
x2,469,-8.787296723795308
x2,470,-11.521408540889414
x2,471,-1.5076572318894306
x2,472,-4.020283018527918
x2,473,-0.9752784093037308
x2,474,5.678645031059107
x2,475,-14.948804799726519
x2,476,-6.1424205922986665
x2,477,4.2719215023666255
x2,478,6.7538805557579025
x2,479,7.5351855263032474
x2,480,-1.1607220532052063
x2,481,5.277759738655341
x2,482,5.177161523280652
x2,483,-8.7349418845326
x2,484,12.689149107169921
x2,485,11.686749821828812
x2,486,7.445172776458742
x2,487,11.55583241516051
x2,488,-8.02825673919569
x2,489,9.229303489453404
x2,490,2.7951216705153046
x2,491,6.142953831847218
x2,492,-9.501945578918749
x2,493,7.785684144509754
x2,494,1.3550116061122506
x2,495,-3.7483729077194408
x2,496,-1.102319254825935
x2,497,8.812291221533208
x2,498,-7.860161066606358
x2,499,-4.238458330358755
x2,500,-8.942164421255118
x2,501,-7.00693667605186
x2,502,-16.372121637701564
x2,503,-3.3063159900677457
x2,504,9.19913178358433
x2,505,15.798486986568566
x2,506,-21.024299745838462
x2,507,5.008929449582619
x2,508,-5.150554323290526
x2,509,-17.680791901557768
x2,510,3.450871813801059
x2,511,-3.1904085036703194
x2,512,-0.4676477112648523
x2,513,2.8919029571275257
x2,514,7.132092714469664
x2,515,3.058288161120552
x2,516,12.435510316133575
x2,517,-4.707185236919042
x2,518,-0.3621406229358195
x2,519,2.2829001726174365
x2,520,3.6096938747808167
x2,521,1.541992580523244
x2,522,5.046143488312763
x2,523,-6.850568573736068
x2,524,14.862804559821583
x2,525,9.352381477442346
x2,526,1.8553134274161187
x2,527,-4.955788683640093
x2,528,-4.371174138311258
x2,529,9.64259440642033
x2,530,-11.533024065303806
x2,531,12.327865477719888
x2,532,1.2908108445748923
x2,533,3.6027022588751922
x2,534,7.553434699612311
x2,535,7.788941725753702
x2,536,6.910536409567463
x2,537,-0.5408967623676615
x2,538,-2.6596110851398915
x2,539,6.621285418628414
x2,540,12.618818691958548
x2,541,-1.863719763732981
x2,542,-9.568015982194204
x2,543,-3.6514592425485466
x2,544,-10.444058607905612
x2,545,5.178059611091143
x2,546,-6.4945294415623165
x2,547,-4.724046170813009
x2,548,-3.8770356798362924
x2,549,-11.144018714333495
x2,550,3.098090844479006
x2,551,4.099996259850893
x2,552,-11.56868630265587
x2,553,-15.249823342927877
x2,554,7.752098276267745
x2,555,11.75464569442439
x2,556,18.561939376379275
x2,557,-8.949752695587549
x2,558,-5.722277466495698
x2,559,-15.481693470665967
x2,560,-4.150857252843524
x2,561,-3.9808599398498172
x2,562,5.896573499068145
x2,563,8.688547822798293
x2,564,3.7888841471243317
x2,565,0.33376222109620457
x2,566,1.7551853033271607
x2,567,7.245001174221879
x2,568,0.9623527005068224
x2,569,3.1190022282859164
x2,570,6.9566669032346065
x2,571,11.900102901554247
x2,572,0.045969441081777696
x2,573,-15.06156710720549
x2,574,-15.252953033522438
x2,575,0.009284906630785628
x2,576,-3.6530158039462384
x2,577,6.998492081620553
x2,578,-13.62567923703389
x2,579,-6.781791845198528
x2,580,-1.0948299391225458
x2,581,8.046857531695304
x2,582,5.586698984304348
x2,583,-9.461377748484207
x2,584,11.000896383369616
x2,585,-6.617866462351919
x2,586,0.304231724798524
x2,587,10.803465899651298
x2,588,1.1903477513265064
x2,589,-8.321426274656044
x2,590,-0.16887433867481683
x2,591,8.976299832374867
x2,592,4.194157019961411
x2,593,2.273862506853817
x2,594,4.986127966053542
x2,595,12.426894492629714
x2,596,-2.9371336836359907
x2,597,-4.290390313661506
x2,598,7.293353775049116
x2,599,-5.165853722806783
x2,600,-11.47461641685483
x2,601,-12.742710621370263
x2,602,-9.356276685771748
x2,603,8.746125680037593
x2,604,-2.289484848442107
x2,605,-0.9452857109096815
x2,606,-7.7828542323953585
x2,607,-15.908638505074059
x2,608,12.161571689098835
x2,609,-3.313967533454619
x2,610,-4.245944097403198
x2,611,4.351963653932725
x2,612,10.283639468114268
x2,613,-2.612214348177462
x2,614,-1.95723400530094
x2,615,1.1314439493049862
x2,616,-14.632866203284138
x2,617,-1.1552438694059468
x2,618,-9.468065978072973
x2,619,8.016960161163093
x2,620,12.324477693642336
x2,621,0.4427462809340499
x2,622,-2.222136980404162
x2,623,-3.883833339280163
x2,624,2.346147060802232
x2,625,5.858664026656552
x2,626,-1.6809829152291895
x2,627,10.016191894268742
x2,628,8.14668782532264
x2,629,-9.760782579108112
x2,630,16.098103688863198
x2,631,-6.889862566714748
x2,632,-2.2313520330350634
x2,633,9.74657764250276
x2,634,4.390758621592272
x2,635,-0.8705060918731349
x2,636,6.4120057861058415
x2,637,2.0779621019378705
x2,638,7.316593675483583
x2,639,-7.5818216227444735
x2,640,-0.9514543205497388
x2,641,8.601237819277129
x2,642,-0.6486477543201672
x2,643,4.40703261638323
x2,644,23.105983679442904
x2,645,-19.838057607508585
x2,646,-7.895524689768618
x2,647,4.639299664837497
x2,648,12.323066997993362
x2,649,-10.947803698304273
x2,650,-5.713578179060523
x2,651,-3.9525457085691507
x2,652,-15.166121694905899
x2,653,-14.719501367052775
x2,654,1.4358712050934637
x2,655,-4.813993662682865
x2,656,4.652343276389974
x2,657,4.572274293137642
x2,658,-4.263697680603713
x2,659,-3.0512630941492533
x2,660,-2.5383280278183653
x2,661,9.874445935872048
x2,662,-1.684310341822266
x2,663,-0.5541801479047388
x2,664,6.209127389668383
x2,665,-0.5114582860383972
x2,666,-1.101144820505449
x2,667,0.3757701477976898
x2,668,-1.4984176085412173
x2,669,-0.15381782829908142
x2,670,0.9316947784516563
x2,671,-7.747331372040492
x2,672,4.7981453349521
x2,673,-5.082906676424815
x2,674,-3.696269961461115
x2,675,6.801778264685098
x2,676,-2.4974659557527135
x2,677,-1.4225527602581831
x2,678,-4.0343607435837106
x2,679,3.579731812995165
x2,680,-10.563847261637633
x2,681,7.363525287059737
x2,682,18.36361928949177
x2,683,9.598310957377937
x2,684,10.079575182083168
x2,685,-6.289164827611583
x2,686,-0.04594638285924946
x2,687,5.338553178247996
x2,688,-13.71422954198873
x2,689,-5.926740290884583
x2,690,-15.287761997569028
x2,691,-8.034774421297787
x2,692,-5.792368823636974
x2,693,8.316075402898544
x2,694,6.814065204351197
x2,695,-0.5493183870638294
x2,696,8.963529384770096
x2,697,3.57569387913731
x2,698,1.9976642695145728
x2,699,-4.925389595683788
x2,700,0.2924439931276539
x2,701,6.215006495646365
x2,702,9.460345176383283
x2,703,-0.9954344086664721
x2,704,-9.281352017322176
x2,705,3.0585799290052407
x2,706,8.266466744829103
x2,707,7.8394412908670645
x2,708,4.51398619785273
x2,709,6.038155359357905
x2,710,11.107725970225696
x2,711,1.7103970101866697
x2,712,-5.759497240331232
x2,713,8.762958667875562
x2,714,-10.24900364695371
x2,715,-7.478515031821473
x2,716,2.087502800198984
x2,717,10.024782375105815
x2,718,-6.128631465512419
x2,719,10.815748277119704
x2,720,-3.0822605197193798
x2,721,-0.9250043458827544
x2,722,-5.992325198978543
x2,723,-3.9544758106259352
x2,724,-4.594587145386982
x2,725,-5.563751180096064
x2,726,-6.0000744988500605
x2,727,-0.8513336977515489
x2,728,-12.395417105975984
x2,729,1.5164527213083492
x2,730,21.329118297401457
x2,731,5.562029023533403
x2,732,3.0088975229443387
x2,733,1.4022281834851684
x2,734,-12.79498958751995
x2,735,11.156607918236
x2,736,3.5097452685011534
x2,737,-15.464801562234067
x2,738,1.0721224699484047
x2,739,-8.280430000445596
x2,740,-5.748053357400756
x2,741,-0.44097476668753127
x2,742,4.7930914320448545
x2,743,7.654355950839703
x2,744,-5.595140938641921
x2,745,1.495629740850906
x2,746,-8.456328006109725
x2,747,12.983375918001121
x2,748,-1.222999120860245
x2,749,5.774574201685574
x2,750,-11.075622004665545
x2,751,-3.6234918338035778
x2,752,-22.223567998798337
x2,753,0.33191534445772897
x2,754,5.313161952895664
x2,755,2.278929036922646
x2,756,-10.668605689946169
x2,757,-12.299548114461063
x2,758,8.725369873030571
x2,759,7.700867294737035
x2,760,3.3222908928736636
x2,761,4.246400763212809
x2,762,14.728775173434181
x2,763,-13.494942224308648
x2,764,3.988050976765127
x2,765,6.0593825003780495
x2,766,1.7175812431702635
x2,767,6.525647716846189
x2,768,7.500974956878956
x2,769,4.939328726088025
x2,770,-24.404793866343404
x2,771,0.7242388405195479
x2,772,5.714881806254523
x2,773,14.625371688413427
x2,774,-5.865181024044321
x2,775,-1.0430176815898964
x2,776,6.742345710986902
x2,777,4.923287571148227
x2,778,-8.400399315926492
x2,779,-15.801076062413095
x2,780,-0.9305407952138243
x2,781,-1.3154144836127006
x2,782,-0.2754688823835072
x2,783,5.449069039286846
x2,784,3.645569479823333
x2,785,5.359211616503886
x2,786,1.0967509900835961
x2,787,-5.3786466375767565
x2,788,0.09532464464193557
x2,789,1.894213958346353
x2,790,-1.2423147492437874
x2,791,-4.696868919892644
x2,792,9.843458827909972
x2,793,10.929239405144184
x2,794,3.060853881606282
x2,795,4.473771864538414
x2,796,3.9414269968544327
x2,797,-10.833796526312812
x2,798,-1.5421927067966363
x2,799,-7.863907323808194
x2,800,-15.194711592801735
x2,801,-1.8362109955770902
x2,802,15.646685709214886
x2,803,12.852332243818047
x2,804,-2.4086786684393315
x2,805,-2.4989918843896484
x2,806,-14.399635649249689
x2,807,-5.00768513124179
x2,808,-0.9388963818421416
x2,809,-3.3902317407560565
x2,810,12.593600608945005
x2,811,-4.953793447399522
x2,812,-7.021056303554866
x2,813,-5.895392049980027
x2,814,-6.811924026305984
x2,815,-3.6804594872606726
x2,816,0.07168320161870678
x2,817,4.260006214439828
x2,818,0.25062391658542893
x2,819,5.113364644698045
x2,820,-0.25733513200179026
x2,821,-0.22431022368315112
x2,822,1.2525330716777763
x2,823,-8.112124496231605
x2,824,2.032247070804491
x2,825,1.0682690329067972
x2,826,0.7489917391391238
x2,827,-0.9267462989193755
x2,828,-8.663557497867517
x2,829,18.15426748908902
x2,830,5.650950739898137
x2,831,5.295941562296724
x2,832,2.5681222820485554
x2,833,-7.845838324661743
x2,834,-1.7286681421477421
x2,835,5.7521926502499845
x2,836,4.267567270758406
x2,837,6.5167998949710135
x2,838,9.965016962185995
x2,839,-5.407184355393112
x2,840,14.86897462364033
x2,841,-8.094261979477851
x2,842,-6.471979210344914
x2,843,-8.903482319774778
x2,844,-15.050611460469277
x2,845,1.843971840153623
x2,846,-9.144916194599409
x2,847,8.02719963730187
x2,848,-0.08233647572552227
x2,849,-4.919069427416068
x2,850,-3.0048700109699995
x2,851,0.005565475402573572
x2,852,-8.28162849492826
x2,853,4.06182465291081
x2,854,8.809078361638253
x2,855,-2.82812815118587
x2,856,-3.9982531827013084
x2,857,1.2681048143315121
x2,858,-7.48643714702962
x2,859,-4.515648570727806
x2,860,7.429310632004644
x2,861,4.716923917102452
x2,862,-8.427255765590095
x2,863,7.1034214964301
x2,864,-5.368511529264674
x2,865,5.999200474300943
x2,866,-4.2992619322703165
x2,867,-12.845678026287302
x2,868,-4.844513545259054
x2,869,4.797563295444296
x2,870,13.044116198290656
x2,871,3.3070537970379768
x2,872,-4.326077199491241
x2,873,2.57337363875362
x2,874,12.458825224975373
x2,875,1.7111912910137468
x2,876,-8.189329864634711
x2,877,17.35178199663042
x2,878,0.6358188681467021
x2,879,8.416949935517577
x2,880,5.081281556325843
x2,881,0.854630276336604
x2,882,-9.774357799465836
x2,883,-14.247092251903057
x2,884,-1.9514219380353492
x2,885,-0.2291470191150804
x2,886,0.6230454683679008
x2,887,-1.7184606095456236
x2,888,3.9712069856539642
x2,889,1.063849780350088
x2,890,-6.852543677655902
x2,891,15.441267397344024
x2,892,6.981879041684217
x2,893,3.614938904735709
x2,894,-17.249009274185774
x2,895,-11.777730010958106
x2,896,3.553860931653916
x2,897,5.420010188657909
x2,898,7.389099746054258
x2,899,-0.5389031500810333
x2,900,8.45306794022318
x2,901,-5.39378651407407
x2,902,-1.4586373179677565
x2,903,-7.99586991732342
x2,904,6.01647276237071
x2,905,1.5150892442350026
x2,906,12.090201563169419
x2,907,2.593776675718779
x2,908,-1.8562872528490022
x2,909,11.57885656010168
x2,910,9.622133359623227
x2,911,1.4719998969393817
x2,912,11.53255967982167
x2,913,11.53109134710337
x2,914,2.8150448836671034
x2,915,-6.612780516374313
x2,916,-11.548609849854461
x2,917,4.845267184166608
x2,918,0.6079551336454929
x2,919,0.41070890522506165
x2,920,-1.874828745281004
x2,921,5.5441895473961385
x2,922,-8.033483879554296
x2,923,-6.262295695319793
x2,924,16.242860847061394
x2,925,-4.975395510017993
x2,926,-2.6422454741079786
x2,927,8.493754567924501
x2,928,4.452710763568189
x2,929,-7.121624567745447
x2,930,4.259523792299515
x2,931,-5.41824236202644
x2,932,-0.19462516899344884
x2,933,16.871601910751735
x2,934,-13.421919982809218
x2,935,6.0266348665475435
x2,936,9.255473952458123
x2,937,-1.6777202382544731
x2,938,-11.225482187820957
x2,939,14.499636624293455
x2,940,6.859266506994137
x2,941,-8.571941122554525
x2,942,3.5622737310153587
x2,943,7.897737319714843
x2,944,-13.692620840675863
x2,945,-0.961159372536764
x2,946,7.298213794430588
x2,947,-16.510053734541366
x2,948,-2.575117473923859
x2,949,-1.4391725735509482
x2,950,-7.687330927554984
x2,951,1.3044148933944266
x2,952,0.7540224215662965
x2,953,2.9719010044591414
x2,954,-0.9013006590200101
x2,955,0.24806473117142502
x2,956,11.191014326742524
x2,957,-6.628903859187123
x2,958,1.7256222030405635
x2,959,-0.6100487884806087
x2,960,17.97948499579993
x2,961,-5.149028378401819
x2,962,5.909853815464129
x2,963,-2.3965854313148522
x2,964,-9.521221089785923
x2,965,15.801999918496955
x2,966,-1.884197936191398
x2,967,6.07756520591299
x2,968,7.791741368236039
x2,969,0.9839082923890237
x2,970,-15.725414918423386
x2,971,15.269739289051994
x2,972,12.762644827542887
x2,973,2.5514124306972104
x2,974,-0.30591337205858427
x2,975,-1.866136537249869
x2,976,-2.530122293751057
x2,977,8.143530463577113
x2,978,13.476679752187431
x2,979,3.9357880628485447
x2,980,-9.717390728417508
x2,981,-2.792738912722121
x2,982,6.045211487122769
x2,983,0.6168229188256316
x2,984,-0.6793159776399054
x2,985,-6.494141316026273
x2,986,-4.055733693377371
x2,987,-3.4667114034978157
x2,988,-5.014167978732824
x2,989,-8.331142010198473
x2,990,10.650959976337182
x2,991,-11.872549639493473
x2,992,6.958931803392062
x2,993,-4.976791636006162
x2,994,5.192894549802352
x2,995,0.328318968307193
x2,996,2.2947515870427515
x2,997,-4.096651301367636
x2,998,-1.6828071352053655
x2,999,27.335142787611282
x3,0,17.756247291884353
x3,1,2.343072884381911
x3,2,-0.4009037323744238
x3,3,-1.8742260974679468
